"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"2013","107",2013,"107.4","1024","4","O0","5.1.0",10.614224
"2014","83",2014,"83.4","1024","4","O3","4.9.4",6.649332
"2015","518",2015,"518.4","724","8","O1","6.2.0",1.553143
"2016","220",2016,"220.4","1448","1","O1","5.2.0",51.433484
"2017","413",2017,"413.4","512","2","O1","5.4.0",0.143445
"2018","563",2018,"563.4","1024","4","O3","6.2.0",3.471254
"2019","509",2019,"509.4","512","2","O1","6.2.0",0.143586
"2020","299",2020,"299.4","1024","4","O0","5.3.0",11.439227
"2021","38",2021,"38.4","724","8","O1","4.9.4",1.665090
"2022","429",2022,"429.4","512","32","O1","5.4.0",0.044820
"2023","417",2023,"417.4","512","4","O1","5.4.0",0.078158
"2024","85",2024,"85.4","512","8","O3","4.9.4",0.050290
"2025","397",2025,"397.4","512","8","O0","5.4.0",0.178957
"2026","46",2026,"46.4","724","32","O1","4.9.4",0.768724
"2027","274",2027,"274.4","724","4","O3","5.2.0",2.433628
"2028","225",2028,"225.4","512","4","O1","5.2.0",0.078770
"2029","415",2029,"415.4","1024","2","O1","5.4.0",11.353443
"2030","573",2030,"573.4","512","32","O3","6.2.0",0.032879
"2031","496",2031,"496.4","1448","8","O0","6.2.0",17.376671
"2032","302",2032,"302.4","724","8","O0","5.3.0",2.154315
"2033","11",2033,"11.4","1024","4","O0","4.9.4",11.077865
"2034","161",2034,"161.4","512","16","O2","5.1.0",0.042591
"2035","398",2035,"398.4","724","8","O0","5.4.0",2.176261
"2036","91",2036,"91.4","1024","16","O3","4.9.4",2.593421
"2037","183",2037,"183.4","1024","8","O3","5.1.0",3.980851
"2038","81",2038,"81.4","512","4","O3","4.9.4",0.073705
"2039","536",2039,"536.4","1448","2","O2","6.2.0",34.463228
"2040","54",2040,"54.4","724","2","O2","4.9.4",3.450366
"2041","389",2041,"389.4","512","2","O0","5.4.0",0.448205
"2042","427",2042,"427.4","1024","16","O1","5.4.0",2.502902
"2043","558",2043,"558.4","724","2","O3","6.2.0",1.791873
"2044","365",2044,"365.4","512","2","O3","5.3.0",0.143749
"2045","160",2045,"160.4","1448","8","O2","5.1.0",12.901653
"2046","366",2046,"366.4","724","2","O3","5.3.0",3.476437
"2047","148",2047,"148.4","1448","1","O2","5.1.0",51.282983
"2048","86",2048,"86.4","724","8","O3","4.9.4",1.561904
"2049","10",2049,"10.4","724","4","O0","4.9.4",3.678327
"2050","559",2050,"559.4","1024","2","O3","6.2.0",5.880948
"2051","57",2051,"57.4","512","4","O2","4.9.4",0.079300
"2052","447",2052,"447.4","1024","8","O2","5.4.0",3.851500
"2053","106",2053,"106.4","724","4","O0","5.1.0",3.657333
"2054","408",2054,"408.4","1448","32","O0","5.4.0",9.805879
"2055","289",2055,"289.4","512","1","O0","5.3.0",0.886987
"2056","254",2056,"254.4","724","8","O2","5.2.0",1.085010
"2057","419",2057,"419.4","1024","4","O1","5.4.0",7.056199
"2058","457",2058,"457.4","512","1","O3","5.4.0",0.285423
"2059","477",2059,"477.4","512","32","O3","5.4.0",0.045615
"2060","60",2060,"60.4","1448","4","O2","4.9.4",22.855298
"2061","268",2061,"268.4","1448","1","O3","5.2.0",51.279291
"2062","574",2062,"574.4","724","32","O3","6.2.0",0.379782
"2063","186",2063,"186.4","724","16","O3","5.1.0",0.916242
"2064","290",2064,"290.4","724","1","O0","5.3.0",11.163823
"2065","355",2065,"355.4","1024","16","O2","5.3.0",2.524986
"2066","287",2066,"287.4","1024","32","O3","5.2.0",2.354372
"2067","403",2067,"403.4","1024","16","O0","5.4.0",3.381482
"2068","163",2068,"163.4","1024","16","O2","5.1.0",1.898919
"2069","332",2069,"332.4","1448","16","O1","5.3.0",7.264248
"2070","199",2070,"199.4","1024","2","O0","5.2.0",20.192363
"2071","192",2071,"192.4","1448","32","O3","5.1.0",6.588183
"2072","139",2072,"139.4","1024","16","O1","5.1.0",2.819149
"2073","218",2073,"218.4","724","1","O1","5.2.0",4.970961
"2074","551",2074,"551.4","1024","32","O2","6.2.0",1.909086
"2075","172",2075,"172.4","1448","1","O3","5.1.0",51.280129
"2076","45",2076,"45.4","512","32","O1","4.9.4",0.052081
"2077","265",2077,"265.4","512","1","O3","5.2.0",0.285792
"2078","471",2078,"471.4","1024","8","O3","5.4.0",4.245528
"2079","360",2079,"360.4","1448","32","O2","5.3.0",6.645289
"2080","444",2080,"444.4","1448","4","O2","5.4.0",22.297741
"2081","17",2081,"17.4","512","16","O0","4.9.4",0.134606
"2082","108",2082,"108.4","1448","4","O0","5.1.0",32.117442
"2083","348",2083,"348.4","1448","4","O2","5.3.0",23.056122
"2084","411",2084,"411.4","1024","1","O1","5.4.0",17.052488
"2085","229",2085,"229.4","512","8","O1","5.2.0",0.053192
"2086","273",2086,"273.4","512","4","O3","5.2.0",0.077402
"2087","110",2087,"110.4","724","8","O0","5.1.0",2.345693
"2088","207",2088,"207.4","1024","8","O0","5.2.0",5.924980
"2089","212",2089,"212.4","1448","16","O0","5.2.0",9.978586
"2090","506",2090,"506.4","724","1","O1","6.2.0",4.991321
"2091","336",2091,"336.4","1448","32","O1","5.3.0",6.192119
"2092","51",2092,"51.4","1024","1","O2","4.9.4",17.017803
"2093","312",2093,"312.4","1448","32","O0","5.3.0",12.212349
"2094","532",2094,"532.4","1448","1","O2","6.2.0",51.274229
"2095","439",2095,"439.4","1024","2","O2","5.4.0",11.421707
"2096","567",2096,"567.4","1024","8","O3","6.2.0",2.598042
"2097","125",2097,"125.4","512","2","O1","5.1.0",0.143472
"2098","197",2098,"197.4","512","2","O0","5.2.0",0.448129
"2099","92",2099,"92.4","1448","16","O3","4.9.4",9.597599
"2100","35",2100,"35.4","1024","4","O1","4.9.4",7.273817
"2101","385",2101,"385.4","512","1","O0","5.4.0",0.887163
"2102","379",2102,"379.4","1024","16","O3","5.3.0",2.529463
"2103","162",2103,"162.4","724","16","O2","5.1.0",0.827230
"2104","425",2104,"425.4","512","16","O1","5.4.0",0.041281
"2105","331",2105,"331.4","1024","16","O1","5.3.0",2.915028
"2106","12",2106,"12.4","1448","4","O0","4.9.4",33.203118
"2107","311",2107,"311.4","1024","32","O0","5.3.0",4.022865
"2108","520",2108,"520.4","1448","8","O1","6.2.0",14.297521
"2109","485",2109,"485.4","512","2","O0","6.2.0",0.449379
"2110","118",2110,"118.4","724","32","O0","5.1.0",1.095763
"2111","34",2111,"34.4","724","4","O1","4.9.4",2.384679
"2112","393",2112,"393.4","512","4","O0","5.4.0",0.232569
"2113","170",2113,"170.4","724","1","O3","5.1.0",4.960583
"2114","458",2114,"458.4","724","1","O3","5.4.0",4.971877
"2115","354",2115,"354.4","724","16","O2","5.3.0",0.712421
"2116","468",2116,"468.4","1448","4","O3","5.4.0",21.701404
"2117","298",2117,"298.4","724","4","O0","5.3.0",3.644443
"2118","493",2118,"493.4","512","8","O0","6.2.0",0.133324
"2119","338",2119,"338.4","724","1","O2","5.3.0",4.979126
"2120","372",2120,"372.4","1448","4","O3","5.3.0",24.590617
"2121","345",2121,"345.4","512","4","O2","5.3.0",0.078071
"2122","115",2122,"115.4","1024","16","O0","5.1.0",3.986802
"2123","251",2123,"251.4","1024","4","O2","5.2.0",7.126916
"2124","387",2124,"387.4","1024","1","O0","5.4.0",35.012196
"2125","452",2125,"452.4","1448","16","O2","5.4.0",9.487337
"2126","239",2126,"239.4","1024","32","O1","5.2.0",1.815227
"2127","442",2127,"442.4","724","4","O2","5.4.0",2.102391
"2128","474",2128,"474.4","724","16","O3","5.4.0",0.908439
"2129","240",2129,"240.4","1448","32","O1","5.2.0",5.555845
"2130","41",2130,"41.4","512","16","O1","4.9.4",0.043411
"2131","436",2131,"436.4","1448","1","O2","5.4.0",51.274034
"2132","253",2132,"253.4","512","8","O2","5.2.0",0.053886
"2133","209",2133,"209.4","512","16","O0","5.2.0",0.077583
"2134","97",2134,"97.4","512","1","O0","5.1.0",0.886718
"2135","271",2135,"271.4","1024","2","O3","5.2.0",11.587515
"2136","319",2136,"319.4","1024","2","O1","5.3.0",11.421217
"2137","53",2137,"53.4","512","2","O2","4.9.4",0.143589
"2138","437",2138,"437.4","512","2","O2","5.4.0",0.143676
"2139","76",2139,"76.4","1448","1","O3","4.9.4",51.282064
"2140","560",2140,"560.4","1448","2","O3","6.2.0",17.233175
"2141","533",2141,"533.4","512","2","O2","6.2.0",0.143955
"2142","294",2142,"294.4","724","2","O0","5.3.0",6.652780
"2143","362",2143,"362.4","724","1","O3","5.3.0",4.963568
"2144","498",2144,"498.4","724","16","O0","6.2.0",1.083054
"2145","281",2145,"281.4","512","16","O3","5.2.0",0.059675
"2146","570",2146,"570.4","724","16","O3","6.2.0",0.437768
"2147","73",2147,"73.4","512","1","O3","4.9.4",0.285584
"2148","249",2148,"249.4","512","4","O2","5.2.0",0.078932
"2149","196",2149,"196.4","1448","1","O0","5.2.0",97.784994
"2150","470",2150,"470.4","724","8","O3","5.4.0",1.506780
"2151","18",2151,"18.4","724","16","O0","4.9.4",1.461266
"2152","303",2152,"303.4","1024","8","O0","5.3.0",5.840924
"2153","22",2153,"22.4","724","32","O0","4.9.4",1.123830
"2154","213",2154,"213.4","512","32","O0","5.2.0",0.093903
"2155","82",2155,"82.4","724","4","O3","4.9.4",2.469173
"2156","431",2156,"431.4","1024","32","O1","5.4.0",2.089868
"2157","151",2157,"151.4","1024","2","O2","5.1.0",11.462909
"2158","152",2158,"152.4","1448","2","O2","5.1.0",33.824331
"2159","64",2159,"64.4","1448","8","O2","4.9.4",11.939773
"2160","369",2160,"369.4","512","4","O3","5.3.0",0.078641
"2161","323",2161,"323.4","1024","4","O1","5.3.0",6.619026
"2162","309",2162,"309.4","512","32","O0","5.3.0",0.121260
"2163","528",2163,"528.4","1448","32","O1","6.2.0",6.012755
"2164","451",2164,"451.4","1024","16","O2","5.4.0",2.930440
"2165","42",2165,"42.4","724","16","O1","4.9.4",0.857095
"2166","140",2166,"140.4","1448","16","O1","5.1.0",10.131670
"2167","105",2167,"105.4","512","4","O0","5.1.0",0.232891
"2168","527",2168,"527.4","1024","32","O1","6.2.0",2.406558
"2169","541",2169,"541.4","512","8","O2","6.2.0",0.055625
"2170","181",2170,"181.4","512","8","O3","5.1.0",0.045428
"2171","475",2171,"475.4","1024","16","O3","5.4.0",2.322153
"2172","180",2172,"180.4","1448","4","O3","5.1.0",21.432377
"2173","383",2173,"383.4","1024","32","O3","5.3.0",2.176834
"2174","103",2174,"103.4","1024","2","O0","5.1.0",19.969221
"2175","14",2175,"14.4","724","8","O0","4.9.4",2.226572
"2176","449",2176,"449.4","512","16","O2","5.4.0",0.051532
"2177","503",2177,"503.4","1024","32","O0","6.2.0",3.225321
"2178","328",2178,"328.4","1448","8","O1","5.3.0",15.279110
"2179","465",2179,"465.4","512","4","O3","5.4.0",0.079749
"2180","454",2180,"454.4","724","32","O2","5.4.0",0.807710
"2181","20",2181,"20.4","1448","16","O0","4.9.4",9.488011
"2182","453",2182,"453.4","512","32","O2","5.4.0",0.044890
"2183","93",2183,"93.4","512","32","O3","4.9.4",0.052943
"2184","555",2184,"555.4","1024","1","O3","6.2.0",8.993827
"2185","291",2185,"291.4","1024","1","O0","5.3.0",34.194132
"2186","455",2186,"455.4","1024","32","O2","5.4.0",2.392095
"2187","178",2187,"178.4","724","4","O3","5.1.0",2.406640
"2188","448",2188,"448.4","1448","8","O2","5.4.0",12.121593
"2189","61",2189,"61.4","512","8","O2","4.9.4",0.052868
"2190","406",2190,"406.4","724","32","O0","5.4.0",1.170623
"2191","227",2191,"227.4","1024","4","O1","5.2.0",6.680013
"2192","324",2192,"324.4","1448","4","O1","5.3.0",22.209187
"2193","322",2193,"322.4","724","4","O1","5.3.0",2.348952
"2194","510",2194,"510.4","724","2","O1","6.2.0",3.445787
"2195","405",2195,"405.4","512","32","O0","5.4.0",0.098615
"2196","95",2196,"95.4","1024","32","O3","4.9.4",2.190488
"2197","553",2197,"553.4","512","1","O3","6.2.0",0.146105
"2198","222",2198,"222.4","724","2","O1","5.2.0",3.457103
"2199","230",2199,"230.4","724","8","O1","5.2.0",1.490800
"2200","232",2200,"232.4","1448","8","O1","5.2.0",12.673747
"2201","217",2201,"217.4","512","1","O1","5.2.0",0.285053
"2202","246",2202,"246.4","724","2","O2","5.2.0",3.466842
"2203","552",2203,"552.4","1448","32","O2","6.2.0",5.697007
"2204","450",2204,"450.4","724","16","O2","5.4.0",0.934177
"2205","317",2205,"317.4","512","2","O1","5.3.0",0.143375
"2206","516",2206,"516.4","1448","4","O1","6.2.0",22.325746
"2207","497",2207,"497.4","512","16","O0","6.2.0",0.130312
"2208","545",2208,"545.4","512","16","O2","6.2.0",0.048791
"2209","440",2209,"440.4","1448","2","O2","5.4.0",32.049800
"2210","165",2210,"165.4","512","32","O2","5.1.0",0.050500
"2211","164",2211,"164.4","1448","16","O2","5.1.0",8.052681
"2212","394",2212,"394.4","724","4","O0","5.4.0",3.712417
"2213","216",2213,"216.4","1448","32","O0","5.2.0",8.787889
"2214","556",2214,"556.4","1448","1","O3","6.2.0",26.992910
"2215","277",2215,"277.4","512","8","O3","5.2.0",0.052885
"2216","27",2216,"27.4","1024","1","O1","4.9.4",17.047605
"2217","554",2217,"554.4","724","1","O3","6.2.0",2.654045
"2218","479",2218,"479.4","1024","32","O3","5.4.0",2.320534
"2219","270",2219,"270.4","724","2","O3","5.2.0",3.454401
"2220","206",2220,"206.4","724","8","O0","5.2.0",2.233624
"2221","171",2221,"171.4","1024","1","O3","5.1.0",17.003438
"2222","310",2222,"310.4","724","32","O0","5.3.0",1.168404
"2223","484",2223,"484.4","1448","1","O0","6.2.0",98.547691
"2224","157",2224,"157.4","512","8","O2","5.1.0",0.044289
"2225","423",2225,"423.4","1024","8","O1","5.4.0",3.970425
"2226","204",2226,"204.4","1448","4","O0","5.2.0",33.205225
"2227","169",2227,"169.4","512","1","O3","5.1.0",0.285541
"2228","47",2228,"47.4","1024","32","O1","4.9.4",1.941575
"2229","55",2229,"55.4","1024","2","O2","4.9.4",11.332715
"2230","284",2230,"284.4","1448","16","O3","5.2.0",7.163544
"2231","407",2231,"407.4","1024","32","O0","5.4.0",3.336075
"2232","167",2232,"167.4","1024","32","O2","5.1.0",2.139596
"2233","285",2233,"285.4","512","32","O3","5.2.0",0.047588
"2234","138",2234,"138.4","724","16","O1","5.1.0",0.850964
"2235","400",2235,"400.4","1448","8","O0","5.4.0",18.038466
"2236","501",2236,"501.4","512","32","O0","6.2.0",0.088315
"2237","256",2237,"256.4","1448","8","O2","5.2.0",13.466115
"2238","526",2238,"526.4","724","32","O1","6.2.0",0.704964
"2239","304",2239,"304.4","1448","8","O0","5.3.0",18.507186
"2240","359",2240,"359.4","1024","32","O2","5.3.0",2.118410
"2241","89",2241,"89.4","512","16","O3","4.9.4",0.051825
"2242","519",2242,"519.4","1024","8","O1","6.2.0",4.093084
"2243","430",2243,"430.4","724","32","O1","5.4.0",0.653315
"2244","223",2244,"223.4","1024","2","O1","5.2.0",11.442941
"2245","215",2245,"215.4","1024","32","O0","5.2.0",3.848546
"2246","513",2246,"513.4","512","4","O1","6.2.0",0.078918
"2247","111",2247,"111.4","1024","8","O0","5.1.0",6.445550
"2248","537",2248,"537.4","512","4","O2","6.2.0",0.077156
"2249","361",2249,"361.4","512","1","O3","5.3.0",0.285883
"2250","28",2250,"28.4","1448","1","O1","4.9.4",51.423585
"2251","145",2251,"145.4","512","1","O2","5.1.0",0.285272
"2252","557",2252,"557.4","512","2","O3","6.2.0",0.074222
"2253","202",2253,"202.4","724","4","O0","5.2.0",3.603296
"2254","123",2254,"123.4","1024","1","O1","5.1.0",17.048186
"2255","141",2255,"141.4","512","32","O1","5.1.0",0.049992
"2256","136",2256,"136.4","1448","8","O1","5.1.0",14.151607
"2257","462",2257,"462.4","724","2","O3","5.4.0",3.444264
"2258","185",2258,"185.4","512","16","O3","5.1.0",0.038117
"2259","335",2259,"335.4","1024","32","O1","5.3.0",2.135095
"2260","318",2260,"318.4","724","2","O1","5.3.0",3.429539
"2261","327",2261,"327.4","1024","8","O1","5.3.0",3.663447
"2262","386",2262,"386.4","724","1","O0","5.4.0",11.146730
"2263","371",2263,"371.4","1024","4","O3","5.3.0",6.689859
"2264","416",2264,"416.4","1448","2","O1","5.4.0",35.008617
"2265","33",2265,"33.4","512","4","O1","4.9.4",0.077499
"2266","121",2266,"121.4","512","1","O1","5.1.0",0.285421
"2267","490",2267,"490.4","724","4","O0","6.2.0",3.514216
"2268","472",2268,"472.4","1448","8","O3","5.4.0",15.102376
"2269","375",2269,"375.4","1024","8","O3","5.3.0",3.977363
"2270","409",2270,"409.4","512","1","O1","5.4.0",0.285139
"2271","515",2271,"515.4","1024","4","O1","6.2.0",7.102260
"2272","201",2272,"201.4","512","4","O0","5.2.0",0.234189
"2273","23",2273,"23.4","1024","32","O0","4.9.4",3.372244
"2274","131",2274,"131.4","1024","4","O1","5.1.0",7.562313
"2275","576",2275,"576.4","1448","32","O3","6.2.0",3.481762
"2276","483",2276,"483.4","1024","1","O0","6.2.0",34.839193
"2277","363",2277,"363.4","1024","1","O3","5.3.0",17.006557
"2278","433",2278,"433.4","512","1","O2","5.4.0",0.285677
"2279","101",2279,"101.4","512","2","O0","5.1.0",0.449405
"2280","129",2280,"129.4","512","4","O1","5.1.0",0.076959
"2281","77",2281,"77.4","512","2","O3","4.9.4",0.143649
"2282","293",2282,"293.4","512","2","O0","5.3.0",0.448452
"2283","505",2283,"505.4","512","1","O1","6.2.0",0.285091
"2284","150",2284,"150.4","724","2","O2","5.1.0",3.461449
"2285","549",2285,"549.4","512","32","O2","6.2.0",0.055373
"2286","511",2286,"511.4","1024","2","O1","6.2.0",11.368055
"2287","74",2287,"74.4","724","1","O3","4.9.4",4.978430
"2288","234",2288,"234.4","724","16","O1","5.2.0",1.071856
"2289","391",2289,"391.4","1024","2","O0","5.4.0",20.668144
"2290","226",2290,"226.4","724","4","O1","5.2.0",2.407402
"2291","221",2291,"221.4","512","2","O1","5.2.0",0.143505
"2292","267",2292,"267.4","1024","1","O3","5.2.0",17.006121
"2293","184",2293,"184.4","1448","8","O3","5.1.0",13.412931
"2294","342",2294,"342.4","724","2","O2","5.3.0",3.435348
"2295","412",2295,"412.4","1448","1","O1","5.4.0",51.433253
"2296","153",2296,"153.4","512","4","O2","5.1.0",0.078676
"2297","330",2297,"330.4","724","16","O1","5.3.0",0.727918
"2298","547",2298,"547.4","1024","16","O2","6.2.0",3.149351
"2299","441",2299,"441.4","512","4","O2","5.4.0",0.078056
"2300","463",2300,"463.4","1024","2","O3","5.4.0",11.485891
"2301","193",2301,"193.4","512","1","O0","5.2.0",0.886373
"2302","194",2302,"194.4","724","1","O0","5.2.0",11.153470
"2303","494",2303,"494.4","724","8","O0","6.2.0",2.132135
"2304","24",2304,"24.4","1448","32","O0","4.9.4",11.121724
"2305","127",2305,"127.5","1024","2","O1","5.1.0",11.502727
"2306","278",2306,"278.5","724","8","O3","5.2.0",1.180209
"2307","507",2307,"507.5","1024","1","O1","6.2.0",17.535420
"2308","148",2308,"148.5","1448","1","O2","5.1.0",51.292728
"2309","66",2309,"66.5","724","16","O2","4.9.4",0.874556
"2310","296",2310,"296.5","1448","2","O0","5.3.0",56.061607
"2311","241",2311,"241.5","512","1","O2","5.2.0",0.285679
"2312","464",2312,"464.5","1448","2","O3","5.4.0",32.925413
"2313","529",2313,"529.5","512","1","O2","6.2.0",0.285591
"2314","319",2314,"319.5","1024","2","O1","5.3.0",11.621726
"2315","180",2315,"180.5","1448","4","O3","5.1.0",22.114244
"2316","68",2316,"68.5","1448","16","O2","4.9.4",9.901415
"2317","569",2317,"569.5","512","16","O3","6.2.0",0.025914
"2318","318",2318,"318.5","724","2","O1","5.3.0",3.450073
"2319","16",2319,"16.5","1448","8","O0","4.9.4",21.299493
"2320","44",2320,"44.5","1448","16","O1","4.9.4",9.205132
"2321","481",2321,"481.5","512","1","O0","6.2.0",0.887135
"2322","132",2322,"132.5","1448","4","O1","5.1.0",22.089898
"2323","108",2323,"108.5","1448","4","O0","5.1.0",33.206126
"2324","351",2324,"351.5","1024","8","O2","5.3.0",4.290301
"2325","390",2325,"390.5","724","2","O0","5.4.0",6.643808
"2326","403",2326,"403.5","1024","16","O0","5.4.0",3.339611
"2327","492",2327,"492.5","1448","4","O0","6.2.0",33.288954
"2328","209",2328,"209.5","512","16","O0","5.2.0",0.140185
"2329","469",2329,"469.5","512","8","O3","5.4.0",0.046167
"2330","170",2330,"170.5","724","1","O3","5.1.0",4.978881
"2331","103",2331,"103.5","1024","2","O0","5.1.0",20.227364
"2332","511",2332,"511.5","1024","2","O1","6.2.0",11.511840
"2333","306",2333,"306.5","724","16","O0","5.3.0",1.204031
"2334","228",2334,"228.5","1448","4","O1","5.2.0",25.165618
"2335","410",2335,"410.5","724","1","O1","5.4.0",4.973310
"2336","193",2336,"193.5","512","1","O0","5.2.0",0.886080
"2337","368",2337,"368.5","1448","2","O3","5.3.0",34.788919
"2338","409",2338,"409.5","512","1","O1","5.4.0",0.285019
"2339","289",2339,"289.5","512","1","O0","5.3.0",0.886801
"2340","317",2340,"317.5","512","2","O1","5.3.0",0.143508
"2341","366",2341,"366.5","724","2","O3","5.3.0",3.426018
"2342","116",2342,"116.5","1448","16","O0","5.1.0",12.590524
"2343","73",2343,"73.5","512","1","O3","4.9.4",0.285508
"2344","314",2344,"314.5","724","1","O1","5.3.0",4.978306
"2345","83",2345,"83.5","1024","4","O3","4.9.4",6.933302
"2346","444",2346,"444.5","1448","4","O2","5.4.0",22.908482
"2347","378",2347,"378.5","724","16","O3","5.3.0",1.069766
"2348","338",2348,"338.5","724","1","O2","5.3.0",4.964311
"2349","15",2349,"15.5","1024","8","O0","4.9.4",6.605330
"2350","508",2350,"508.5","1448","1","O1","6.2.0",51.434551
