"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"3794","343",3794,"343.8","1024","4","O3","gcc","cache","",800446968, 113917
"3795","351",3795,"351.8","512","16","O3","gcc","cache","",135010705, 0
"3799","53",3799,"53.8","1024","16","O1","gcc","time",3.791656,"",""
"3803","296",3803,"296.8","512","32","O1","gcc","cache","",136054002, 0
"3805","269",3805,"269.8","1448","32","O0","gcc","cache","",1096453710, 52499
"3806","258",3806,"258.8","1024","8","O0","gcc","cache","",615841860, 47313
"3807","249",3807,"249.8","1448","2","O0","gcc","cache","",1473532514, 489065
"3808","287",3808,"287.8","724","8","O1","gcc","cache","",424136220, 0
"3810","326",3810,"326.8","512","32","O2","gcc","cache","",130037250, 0
"3814","107",3814,"107.8","724","8","O3","gcc","time",1.487211,"",""
"3819","359",3819,"359.8","1448","32","O3","gcc","cache","",1250451349, 467731
"3822","276",3822,"276.8","512","2","O1","gcc","cache","",136103863, 0
"3824","283",3824,"283.8","1024","4","O1","gcc","cache","",694560848, 140002
"3825","74",3825,"74.8","1448","4","O2","gcc","time",20.965405,"",""
"3826","73",3826,"73.8","1024","4","O2","gcc","time",6.826293,"",""
"3827","247",3827,"247.8","724","2","O0","gcc","cache","",233223333, 66285
"3828","282",3828,"282.8","724","4","O1","gcc","cache","",313057325, 43006
"3830","337",3830,"337.8","724","2","O3","gcc","cache","",234935251, 47287
"3832","64",3832,"64.8","1448","1","O2","gcc","time",51.462913,"",""
"3833","278",3833,"278.8","1024","2","O1","gcc","cache","",579949916, 139033
"3835","5",3835,"5.8","2048","1","O0","gcc","time",281.950929,"",""
"3836","23",3836,"23.8","1024","16","O0","gcc","time",3.559735,"",""
"3837","46",3837,"46.8","512","8","O1","gcc","time",0.093060,"",""
"3839","262",3839,"262.8","724","16","O0","gcc","cache","",352175965, 0
"3848","95",3848,"95.9","2048","1","O3","gcc","time",144.244371,"",""
"3850","256",3850,"256.9","512","8","O0","gcc","cache","",134820025, 0
"3851","62",3851,"62.9","724","1","O2","gcc","time",5.048362,"",""
"3854","311",3854,"311.9","512","4","O2","gcc","cache","",134976184, 0
"3856","338",3856,"338.9","1024","2","O3","gcc","cache","",652719084, 181659
"3857","349",3857,"349.9","1448","8","O3","gcc","cache","",1879117205, 489022
"3858","13",3858,"13.9","1024","4","O0","gcc","time",11.024706,"",""
"3859","42",3859,"42.9","724","4","O1","gcc","time",2.509317,"",""
"3861","268",3861,"268.9","1024","32","O0","gcc","cache","",487053244, 4797
"3865","19",3865,"19.9","1448","8","O0","gcc","time",19.609141,"",""
"3866","66",3866,"66.9","512","2","O2","gcc","time",0.143136,"",""
"3867","5",3867,"5.9","2048","1","O0","gcc","time",281.430360,"",""
"3868","245",3868,"245.9","2048","1","O0","gcc","cache","",4097591147, 2364212
"3869","270",3869,"270.9","2048","32","O0","gcc","cache","",3442774650, 35784
"3870","305",3870,"305.9","2048","1","O2","gcc","cache","",4250969202, 1326468
"3871","71",3871,"71.9","512","4","O2","gcc","time",0.089211,"",""
"3872","342",3872,"342.9","724","4","O3","gcc","cache","",452213953, 0
"3875","353",3875,"353.9","1024","16","O3","gcc","cache","",761277161, 41919
"3876","51",3876,"51.9","512","16","O1","gcc","time",0.070166,"",""
"3877","114",3877,"114.9","1448","16","O3","gcc","time",10.126346,"",""
"3878","262",3878,"262.9","724","16","O0","gcc","cache","",371344743, 0
"3880","285",3880,"285.9","2048","4","O1","gcc","cache","",4847589654, 791085
"3881","103",3881,"103.9","1024","4","O3","gcc","time",6.613763,"",""
"3886","52",3886,"52.9","724","16","O1","gcc","time",1.114111,"",""
"3887","273",3887,"273.9","1024","1","O1","gcc","cache","",531680041, 170322
"3888","299",3888,"299.9","1448","32","O1","gcc","cache","",1720403179, 141808
"3891","29",3891,"29.9","1448","32","O0","gcc","time",9.405473,"",""
"3892","68",3892,"68.9","1024","2","O2","gcc","time",11.610916,"",""
"3893","286",3893,"286.9","512","8","O1","gcc","cache","",136128705, 0
"3900","290",3900,"290.9","2048","8","O1","gcc","cache","",4808275636, 772460
"3902","11",3902,"11.9","512","4","O0","gcc","time",0.271664,"",""
"3904","82",3904,"82.9","724","16","O2","gcc","time",1.089795,"",""
"3905","331",3905,"331.9","512","1","O3","gcc","cache","",134964763, 0
"3910","9",3910,"9.9","1448","2","O0","gcc","time",62.489372,"",""
"3913","23",3913,"23.9","1024","16","O0","gcc","time",3.597152,"",""
"3914","27",3914,"27.9","724","32","O0","gcc","time",1.133329,"",""
"3915","18",3915,"18.9","1024","8","O0","gcc","time",6.274208,"",""
"3916","113",3916,"113.9","1024","16","O3","gcc","time",2.455895,"",""
"3918","30",3918,"30.9","2048","32","O0","gcc","time",25.343073,"",""
"3919","118",3919,"118.9","1024","32","O3","gcc","time",2.335283,"",""
"3921","112",3921,"112.9","724","16","O3","gcc","time",0.897807,"",""
"3922","31",3922,"31.9","512","1","O1","gcc","time",0.494213,"",""
"3929","24",3929,"24.9","1448","16","O0","gcc","time",10.823594,"",""
"3930","117",3930,"117.9","724","32","O3","gcc","time",0.749553,"",""
"3932","1",3932,"1.9","512","1","O0","gcc","time",0.895125,"",""
"3939","317",3939,"317.9","724","8","O2","gcc","cache","",389893072, 0
"3940","108",3940,"108.9","1024","8","O3","gcc","time",4.305380,"",""
"3942","303",3942,"303.9","1024","1","O2","gcc","cache","",514694340, 140931
"3943","354",3943,"354.9","1448","16","O3","gcc","cache","",1768904571, 574533
"3947","271",3947,"271.9","512","1","O1","gcc","cache","",136226898, 0
"3948","101",3948,"101.9","512","4","O3","gcc","time",0.089193,"",""
"3950","355",3950,"355.9","2048","16","O3","gcc","cache","",4173851863, 2194737
"3952","35",3952,"35.9","2048","1","O1","gcc","time",178.070068,"",""
"3953","258",3953,"258.9","1024","8","O0","gcc","cache","",642545422, 50142
"3954","15",3954,"15.9","2048","4","O0","gcc","time",95.853530,"",""
"3955","323",3955,"323.9","1024","16","O2","gcc","cache","",817316038, 170612
"3956","264",3956,"264.9","1448","16","O0","gcc","cache","",1476869958, 75945
"3959","292",3959,"292.9","724","16","O1","gcc","cache","",385426959, 0
"3960","22",3960,"22.9","724","16","O0","gcc","time",1.448135,"",""
"3961","14",3961,"14.9","1448","4","O0","gcc","time",35.041265,"",""
"3962","243",3962,"243.9","1024","1","O0","gcc","cache","",524338072, 285212
"3964","12",3964,"12.9","724","4","O0","gcc","time",3.692031,"",""
"3968","106",3968,"106.9","512","8","O3","gcc","time",0.057974,"",""
"3971","45",3971,"45.9","2048","4","O1","gcc","time",61.363788,"",""
"3972","111",3972,"111.9","512","16","O3","gcc","time",0.051019,"",""
"3973","360",3973,"360.9","2048","32","O3","gcc","cache","",3698551468, 1213044
"3975","98",3975,"98.9","1024","2","O3","gcc","time",11.417218,"",""
"3976","4",3976,"4.9","1448","1","O0","gcc","time",99.585460,"",""
"3977","288",3977,"288.9","1024","8","O1","gcc","cache","",615596787, 65615
"3983","308",3983,"308.9","1024","2","O2","gcc","cache","",672538704, 186791
"3984","38",3984,"38.9","1024","2","O1","gcc","time",13.074712,"",""
"3985","54",3985,"54.9","1448","16","O1","gcc","time",8.202394,"",""
"3986","322",3986,"322.9","724","16","O2","gcc","cache","",383351318, 0
"3987","47",3987,"47.9","724","8","O1","gcc","time",1.656163,"",""
"3993","244",3993,"244.9","1448","1","O0","gcc","cache","",1454088480, 844141
"3994","279",3994,"279.9","1448","2","O1","gcc","cache","",1622657540, 369434
"3995","55",3995,"55.9","2048","16","O1","gcc","time",19.812749,"",""
"3997","326",3997,"326.9","512","32","O2","gcc","cache","",134254513, 0
"3999","250",3999,"250.9","2048","2","O0","gcc","cache","",4111774960, 1292938
"4000","65",4000,"65.9","2048","1","O2","gcc","time",144.324543,"",""
"4003","332",4003,"332.9","724","1","O3","gcc","cache","",223497171, 39898
"4005","334",4005,"334.9","1448","1","O3","gcc","cache","",1441337477, 474857
"4006","265",4006,"265.9","2048","16","O0","gcc","cache","",3708864972, 230275
"4007","251",4007,"251.9","512","4","O0","gcc","cache","",134749802, 0
"4009","249",4009,"249.9","1448","2","O0","gcc","cache","",1500506446, 492797
"4010","75",4010,"75.9","2048","4","O2","gcc","time",54.268769,"",""
"4013","63",4013,"63.9","1024","1","O2","gcc","time",17.041997,"",""
"4015","61",4015,"61.9","512","1","O2","gcc","time",0.284726,"",""
"4016","60",4016,"60.9","2048","32","O1","gcc","time",15.371929,"",""
"4017","93",4017,"93.9","1024","1","O3","gcc","time",17.370552,"",""
"4019","329",4019,"329.9","1448","32","O2","gcc","cache","",1351273361, 175604
"4020","340",4020,"340.9","2048","2","O3","gcc","cache","",4707761435, 987468
"4021","281",4021,"281.9","512","4","O1","gcc","cache","",136113567, 0
"4022","248",4022,"248.9","1024","2","O0","gcc","cache","",543961022, 173046
"4023","335",4023,"335.9","2048","1","O3","gcc","cache","",4074457664, 1181819
"4024","80",4024,"80.9","2048","8","O2","gcc","time",30.713652,"",""
"4025","261",4025,"261.9","512","16","O0","gcc","cache","",134798750, 0
"4026","247",4026,"247.9","724","2","O0","gcc","cache","",231748836, 69671
"4029","96",4029,"96.9","512","2","O3","gcc","time",0.166603,"",""
"4034","296",4034,"296.9","512","32","O1","gcc","cache","",135605372, 0
"4035","327",4035,"327.9","724","32","O2","gcc","cache","",297105837, 0
"4036","102",4036,"102.9","724","4","O3","gcc","time",2.393049,"",""
"4037","110",4037,"110.9","2048","8","O3","gcc","time",33.500667,"",""
"4038","346",4038,"346.9","512","8","O3","gcc","cache","",134994718, 0
"4041","253",4041,"253.9","1024","4","O0","gcc","cache","",577873814, 102235
"4042","318",4042,"318.9","1024","8","O2","gcc","cache","",510517502, 194655
"4043","70",4043,"70.9","2048","2","O2","gcc","time",96.512950,"",""
"4045","115",4045,"115.9","2048","16","O3","gcc","time",24.750054,"",""
"4046","337",4046,"337.9","724","2","O3","gcc","cache","",236620117, 46506
"4048","43",4048,"43.9","1024","4","O1","gcc","time",6.922171,"",""
"4049","28",4049,"28.9","1024","32","O0","gcc","time",3.802358,"",""
"4050","49",4050,"49.9","1448","8","O1","gcc","time",13.929390,"",""
"4054","330",4054,"330.9","2048","32","O2","gcc","cache","",3401247301, 2309141
"4060","252",4060,"252.9","724","4","O0","gcc","cache","",209656117, 35842
"4061","289",4061,"289.9","1448","8","O1","gcc","cache","",1742579510, 282978
"4062","333",4062,"333.9","1024","1","O3","gcc","cache","",514025824, 159580
"4065","8",4065,"8.9","1024","2","O0","gcc","time",22.171242,"",""
"4067","350",4067,"350.9","2048","8","O3","gcc","cache","",4855407628, 2861450
"4075","2",4075,"2.9","724","1","O0","gcc","time",11.524417,"",""
"4078","343",4078,"343.9","1024","4","O3","gcc","cache","",746753880, 356766
"4079","119",4079,"119.9","1448","32","O3","gcc","time",6.629510,"",""
"4080","358",4080,"358.9","1024","32","O3","gcc","cache","",824336514, 34384
"4082","67",4082,"67.9","724","2","O2","gcc","time",3.478779,"",""
"4089","298",4089,"298.9","1024","32","O1","gcc","cache","",690699955, 51981
"4090","90",4090,"90.9","2048","32","O2","gcc","time",17.377772,"",""
"4095","57",4095,"57.9","724","32","O1","gcc","time",0.872401,"",""
"4097","64",4097,"64.9","1448","1","O2","gcc","time",51.360926,"",""
"4099","100",4099,"100.9","2048","2","O3","gcc","time",94.796737,"",""
"4101","36",4101,"36.9","512","2","O1","gcc","time",0.250170,"",""
"4102","44",4102,"44.9","1448","4","O1","gcc","time",23.179848,"",""
"4104","89",4104,"89.9","1448","32","O2","gcc","time",5.268159,"",""
"4105","26",4105,"26.9","512","32","O0","gcc","time",0.089850,"",""
"4108","257",4108,"257.9","724","8","O0","gcc","cache","",366840156, 33915
"4110","6",4110,"6.9","512","2","O0","gcc","time",0.518694,"",""
"4111","301",4111,"301.9","512","1","O2","gcc","cache","",134940250, 0
"4113","59",4113,"59.9","1448","32","O1","gcc","time",5.297056,"",""
"4114","105",4114,"105.9","2048","4","O3","gcc","time",54.382763,"",""
"4115","293",4115,"293.9","1024","16","O1","gcc","cache","",647463495, 58059
"4117","10",4117,"10.9","2048","2","O0","gcc","time",163.304658,"",""
"4119","314",4119,"314.9","1448","4","O2","gcc","cache","",1713137590, 679220
"4122","48",4122,"48.9","1024","8","O1","gcc","time",4.585381,"",""
"4123","348",4123,"348.9","1024","8","O3","gcc","cache","",631621176, 235101
"4125","50",4125,"50.9","2048","8","O1","gcc","time",35.740831,"",""
"4126","83",4126,"83.9","1024","16","O2","gcc","time",2.541888,"",""
"4129","77",4129,"77.9","724","8","O2","gcc","time",1.637550,"",""
"4130","283",4130,"283.9","1024","4","O1","gcc","cache","",596668253, 177629
"4132","294",4132,"294.9","1448","16","O1","gcc","cache","",1358304632, 319931
"4135","295",4135,"295.9","2048","16","O1","gcc","cache","",4367700285, 624495
"4136","280",4136,"280.9","2048","2","O1","gcc","cache","",4473238787, 1004664
"4140","56",4140,"56.9","512","32","O1","gcc","time",0.062354,"",""
"4141","352",4141,"352.9","724","16","O3","gcc","cache","",373126025, 0
"4142","336",4142,"336.9","512","2","O3","gcc","cache","",134972167, 0
"4143","304",4143,"304.9","1448","1","O2","gcc","cache","",1453835164, 433655
"4147","73",4147,"73.9","1024","4","O2","gcc","time",6.551478,"",""
"4148","275",4148,"275.9","2048","1","O1","gcc","cache","",4131370358, 1369779
"4150","274",4150,"274.9","1448","1","O1","gcc","cache","",1460974417, 493858
"4151","87",4151,"87.9","724","32","O2","gcc","time",0.758743,"",""
"4152","74",4152,"74.9","1448","4","O2","gcc","time",21.946223,"",""
"4157","357",4157,"357.9","724","32","O3","gcc","cache","",309050070, 0
"4158","88",4158,"88.9","1024","32","O2","gcc","time",2.439403,"",""
"4159","79",4159,"79.9","1448","8","O2","gcc","time",13.692714,"",""
"4161","92",4161,"92.9","724","1","O3","gcc","time",4.962162,"",""
"4162","7",4162,"7.9","724","2","O0","gcc","time",6.646406,"",""
"4163","99",4163,"99.9","1448","2","O3","gcc","time",34.073427,"",""
"4165","242",4165,"242.9","724","1","O0","gcc","cache","",199247413, 106925
"4166","351",4166,"351.9","512","16","O3","gcc","cache","",133746751, 0
"4167","109",4167,"109.9","1448","8","O3","gcc","time",13.131759,"",""
"4168","39",4168,"39.9","1448","2","O1","gcc","time",38.536679,"",""
"4169","276",4169,"276.9","512","2","O1","gcc","cache","",136047024, 0
"4177","37",4177,"37.9","724","2","O1","gcc","time",4.056804,"",""
"4181","267",4181,"267.9","724","32","O0","gcc","cache","",323652631, 0
"4185","339",4185,"339.9","1448","2","O3","gcc","cache","",1673837478, 408353
"4187","81",4187,"81.9","512","16","O2","gcc","time",0.053307,"",""
"4189","359",4189,"359.9","1448","32","O3","gcc","cache","",1272407003, 399442
"4190","21",4190,"21.9","512","16","O0","gcc","time",0.151219,"",""
"4191","313",4191,"313.9","1024","4","O2","gcc","cache","",756250698, 257541
"4193","20",4193,"20.9","2048","8","O0","gcc","time",47.384542,"",""
"4196","278",4196,"278.9","1024","2","O1","gcc","cache","",589061736, 131583
"4198","344",4198,"344.9","1448","4","O3","gcc","cache","",1758007273, 708900
"4201","69",4201,"69.9","1448","2","O2","gcc","time",34.570878,"",""
"4202","58",4202,"58.9","1024","32","O1","gcc","time",2.434592,"",""
"4207","306",4207,"306.9","512","2","O2","gcc","cache","",134944424, 0
"4209","307",4209,"307.9","724","2","O2","gcc","cache","",237308050, 47559
"4210","260",4210,"260.9","2048","8","O0","gcc","cache","",4037564947, 436410
"4216","46",4216,"46.9","512","8","O1","gcc","time",0.084983,"",""
"4218","309",4218,"309.9","1448","2","O2","gcc","cache","",1672553690, 384767
"4219","263",4219,"263.9","1024","16","O0","gcc","cache","",515468154, 34697
"4220","269",4220,"269.9","1448","32","O0","gcc","cache","",1153866607, 33996
"4221","277",4221,"277.9","724","2","O1","gcc","cache","",208550872, 40226
"4223","94",4223,"94.9","1448","1","O3","gcc","time",51.955626,"",""
"4224","107",4224,"107.9","724","8","O3","gcc","time",1.279355,"",""
"4225","328",4225,"328.9","1024","32","O2","gcc","cache","",861665389, 56074
"4226","84",4226,"84.9","1448","16","O2","gcc","time",8.056248,"",""
"4227","341",4227,"341.9","512","4","O3","gcc","cache","",134959531, 0
"4228","116",4228,"116.9","512","32","O3","gcc","time",0.049428,"",""
"4229","259",4229,"259.9","1448","8","O0","gcc","cache","",1531101814, 159906
"4231","17",4231,"17.9","724","8","O0","gcc","time",2.287408,"",""
"4232","315",4232,"315.9","2048","4","O2","gcc","cache","",4761572200, 1797682
"4233","312",4233,"312.9","724","4","O2","gcc","cache","",339755348, 45458
"4236","310",4236,"310.9","2048","2","O2","gcc","cache","",4555663575, 938444
"4238","76",4238,"76.9","512","8","O2","gcc","time",0.086857,"",""
"4239","246",4239,"246.9","512","2","O0","gcc","cache","",134769759, 0
"4242","78",4242,"78.9","1024","8","O2","gcc","time",4.442558,"",""
"4244","53",4244,"53.9","1024","16","O1","gcc","time",2.793299,"",""
"4246","254",4246,"254.9","1448","4","O0","gcc","cache","",1539431132, 296737
"4250","321",4250,"321.9","512","16","O2","gcc","cache","",133023939, 0
"4255","345",4255,"345.9","2048","4","O3","gcc","cache","",4691931915, 1779381
"4256","32",4256,"32.9","724","1","O1","gcc","time",6.348898,"",""
"4257","356",4257,"356.9","512","32","O3","gcc","cache","",134678704, 0
"4258","104",4258,"104.9","1448","4","O3","gcc","time",21.080081,"",""
"4260","120",4260,"120.9","2048","32","O3","gcc","time",16.394282,"",""
"4262","255",4262,"255.9","2048","4","O0","gcc","cache","",4154806865, 808699
"4263","291",4263,"291.9","512","16","O1","gcc","cache","",135291702, 0
"4267","272",4267,"272.9","724","1","O1","gcc","cache","",243746232, 35477
"4270","319",4270,"319.9","1448","8","O2","gcc","cache","",1750062344, 577330
"4271","325",4271,"325.9","2048","16","O2","gcc","cache","",4965974906, 2581711
"4272","241",4272,"241.9","512","1","O0","gcc","cache","",134764566, 0
"4273","300",4273,"300.9","2048","32","O1","gcc","cache","",3507575509, 317318
"4274","33",4274,"33.9","1024","1","O1","gcc","time",21.001970,"",""
"4276","97",4276,"97.9","724","2","O3","gcc","time",3.464558,"",""
"4282","85",4282,"85.9","2048","16","O2","gcc","time",21.696414,"",""
"4283","284",4283,"284.9","1448","4","O1","gcc","cache","",1733735996, 378708
"4285","347",4285,"347.9","724","8","O3","gcc","cache","",396108195, 0
"4286","86",4286,"86.9","512","32","O2","gcc","time",0.046380,"",""
"4288","302",4288,"302.9","724","1","O2","gcc","cache","",214316774, 38680
"4290","287",4290,"287.9","724","8","O1","gcc","cache","",385618159, 0
"4291","297",4291,"297.9","724","32","O1","gcc","cache","",329401035, 0
"4296","41",4296,"41.9","512","4","O1","gcc","time",0.150228,"",""
"4298","324",4298,"324.9","1448","16","O2","gcc","cache","",1405745966, 486877
"4299","34",4299,"34.9","1448","1","O1","gcc","time",62.524231,"",""
"4300","25",4300,"25.9","2048","16","O0","gcc","time",28.210073,"",""
"4302","316",4302,"316.9","512","8","O2","gcc","cache","",134972709, 0
"4308","40",4308,"40.9","2048","2","O1","gcc","time",108.927831,"",""
"4309","266",4309,"266.9","512","32","O0","gcc","cache","",134470587, 0
"4311","16",4311,"16.9","512","8","O0","gcc","time",0.149825,"",""
"4312","320",4312,"320.9","2048","8","O2","gcc","cache","",4761675978, 2229001
"4316","72",4316,"72.9","724","4","O2","gcc","time",2.418881,"",""
"4317","282",4317,"282.9","724","4","O1","gcc","cache","",309862843, 42074
"4319","3",4319,"3.9","1024","1","O0","gcc","time",34.553213,"",""
"4320","91",4320,"91.9","512","1","O3","gcc","time",0.284862,"",""
"4321","338",4321,"338.10","1024","2","O3","gcc","cache","",658614492, 163319
"4323","31",4323,"31.10","512","1","O1","gcc","time",0.553324,"",""
"4325","3",4325,"3.10","1024","1","O0","gcc","time",34.260147,"",""
"4327","359",4327,"359.10","1448","32","O3","gcc","cache","",1308617266, 341277
"4329","348",4329,"348.10","1024","8","O3","gcc","cache","",653993044, 206505
"4334","320",4334,"320.10","2048","8","O2","gcc","cache","",4537718299, 3328415
"4335","30",4335,"30.10","2048","32","O0","gcc","time",24.882042,"",""
"4337","318",4337,"318.10","1024","8","O2","gcc","cache","",637362391, 82280
"4339","68",4339,"68.10","1024","2","O2","gcc","time",11.417923,"",""
"4340","81",4340,"81.10","512","16","O2","gcc","time",0.043270,"",""
"4341","274",4341,"274.10","1448","1","O1","gcc","cache","",1468493612, 496644
"4342","346",4342,"346.10","512","8","O3","gcc","cache","",134926476, 0
"4343","329",4343,"329.10","1448","32","O2","gcc","cache","",1499651034, 246457
"4346","241",4346,"241.10","512","1","O0","gcc","cache","",134764224, 0
"4348","356",4348,"356.10","512","32","O3","gcc","cache","",131999272, 0
"4349","53",4349,"53.10","1024","16","O1","gcc","time",2.586964,"",""
"4351","313",4351,"313.10","1024","4","O2","gcc","cache","",647362334, 105943
"4353","325",4353,"325.10","2048","16","O2","gcc","cache","",4768033343, 1391727
"4354","344",4354,"344.10","1448","4","O3","gcc","cache","",1720976418, 798293
"4355","317",4355,"317.10","724","8","O2","gcc","cache","",395733098, 0
"4357","355",4357,"355.10","2048","16","O3","gcc","cache","",4610173816, 1390524
"4359","310",4359,"310.10","2048","2","O2","gcc","cache","",4593387130, 1006201
"4360","87",4360,"87.10","724","32","O2","gcc","time",0.917557,"",""
"4361","101",4361,"101.10","512","4","O3","gcc","time",0.080894,"",""
"4362","330",4362,"330.10","2048","32","O2","gcc","cache","",3818089058, 763572
"4363","15",4363,"15.10","2048","4","O0","gcc","time",91.699835,"",""
"4364","293",4364,"293.10","1024","16","O1","gcc","cache","",709673093, 67067
"4369","255",4369,"255.10","2048","4","O0","gcc","cache","",4145241298, 786841
"4373","37",4373,"37.10","724","2","O1","gcc","time",4.049723,"",""
"4377","337",4377,"337.10","724","2","O3","gcc","cache","",234745726, 48958
"4379","47",4379,"47.10","724","8","O1","gcc","time",1.578963,"",""
"4381","111",4381,"111.10","512","16","O3","gcc","time",0.051556,"",""
"4387","92",4387,"92.10","724","1","O3","gcc","time",4.972307,"",""
"4390","36",4390,"36.10","512","2","O1","gcc","time",0.280041,"",""
"4391","14",4391,"14.10","1448","4","O0","gcc","time",32.784088,"",""
"4396","246",4396,"246.10","512","2","O0","gcc","cache","",178126812, 0
"4397","11",4397,"11.10","512","4","O0","gcc","time",0.343484,"",""
"4401","100",4401,"100.10","2048","2","O3","gcc","time",94.382192,"",""
"4402","311",4402,"311.10","512","4","O2","gcc","cache","",134956216, 0
"4405","300",4405,"300.10","2048","32","O1","gcc","cache","",3519506895, 533820
"4406","29",4406,"29.10","1448","32","O0","gcc","time",9.204566,"",""
"4409","1",4409,"1.10","512","1","O0","gcc","time",0.887650,"",""
"4412","335",4412,"335.10","2048","1","O3","gcc","cache","",4050068382, 1267077
"4416","115",4416,"115.10","2048","16","O3","gcc","time",19.741271,"",""
"4418","259",4418,"259.10","1448","8","O0","gcc","cache","",1567701655, 164229
"4420","95",4420,"95.10","2048","1","O3","gcc","time",144.315425,"",""
"4421","358",4421,"358.10","1024","32","O3","gcc","cache","",919789415, 46742
"4422","57",4422,"57.10","724","32","O1","gcc","time",0.775788,"",""
"4424","96",4424,"96.10","512","2","O3","gcc","time",0.143529,"",""
"4425","302",4425,"302.10","724","1","O2","gcc","cache","",220386239, 39494
"4426","279",4426,"279.10","1448","2","O1","gcc","cache","",1615552916, 379308
"4428","341",4428,"341.10","512","4","O3","gcc","cache","",134429647, 0
"4429","296",4429,"296.10","512","32","O1","gcc","cache","",135545011, 0
"4433","314",4433,"314.10","1448","4","O2","gcc","cache","",1696730417, 692197
"4440","287",4440,"287.10","724","8","O1","gcc","cache","",413099303, 0
"4441","336",4441,"336.10","512","2","O3","gcc","cache","",134943923, 0
"4447","267",4447,"267.10","724","32","O0","gcc","cache","",327851331, 0
"4452","251",4452,"251.10","512","4","O0","gcc","cache","",134770016, 0
"4454","312",4454,"312.10","724","4","O2","gcc","cache","",339937545, 50168
"4458","120",4458,"120.10","2048","32","O3","gcc","time",15.948055,"",""
"4459","45",4459,"45.10","2048","4","O1","gcc","time",58.725371,"",""
"4461","308",4461,"308.10","1024","2","O2","gcc","cache","",667817122, 161268
"4465","257",4465,"257.10","724","8","O0","gcc","cache","",327770149, 44591
"4466","351",4466,"351.10","512","16","O3","gcc","cache","",134811652, 0
"4469","80",4469,"80.10","2048","8","O2","gcc","time",33.802610,"",""
"4470","99",4470,"99.10","1448","2","O3","gcc","time",34.511403,"",""
"4472","73",4472,"73.10","1024","4","O2","gcc","time",6.632588,"",""
"4473","280",4473,"280.10","2048","2","O1","gcc","cache","",4463707586, 967130
"4477","109",4477,"109.10","1448","8","O3","gcc","time",12.156488,"",""
"4478","350",4478,"350.10","2048","8","O3","gcc","cache","",4872973822, 2717655
"4480","105",4480,"105.10","2048","4","O3","gcc","time",54.061001,"",""
"4483","307",4483,"307.10","724","2","O2","gcc","cache","",236082067, 47881
"4484","9",4484,"9.10","1448","2","O0","gcc","time",60.396811,"",""
"4485","85",4485,"85.10","2048","16","O2","gcc","time",25.374395,"",""
"4486","243",4486,"243.10","1024","1","O0","gcc","cache","",508409192, 277170
"4488","326",4488,"326.10","512","32","O2","gcc","cache","",134870310, 0
"4493","295",4493,"295.10","2048","16","O1","gcc","cache","",4566969482, 1299801
"4494","117",4494,"117.10","724","32","O3","gcc","time",0.706651,"",""
"4496","23",4496,"23.10","1024","16","O0","gcc","time",3.757678,"",""
"4497","83",4497,"83.10","1024","16","O2","gcc","time",2.787303,"",""
"4498","299",4498,"299.10","1448","32","O1","gcc","cache","",1453121946, 149991
"4499","333",4499,"333.10","1024","1","O3","gcc","cache","",515327702, 140917
"4500","250",4500,"250.10","2048","2","O0","gcc","cache","",4112882041, 1342185
"4501","114",4501,"114.10","1448","16","O3","gcc","time",8.166324,"",""
"4502","74",4502,"74.10","1448","4","O2","gcc","time",20.237742,"",""
"4504","32",4504,"32.10","724","1","O1","gcc","time",6.242858,"",""
"4508","25",4508,"25.10","2048","16","O0","gcc","time",29.174358,"",""
"4510","12",4510,"12.10","724","4","O0","gcc","time",3.649677,"",""
"4511","353",4511,"353.10","1024","16","O3","gcc","cache","",1093670273, 54275
"4514","19",4514,"19.10","1448","8","O0","gcc","time",19.402600,"",""
"4516","319",4516,"319.10","1448","8","O2","gcc","cache","",1781949015, 562306
"4517","281",4517,"281.10","512","4","O1","gcc","cache","",135957833, 0
"4519","108",4519,"108.10","1024","8","O3","gcc","time",3.559776,"",""
"4525","24",4525,"24.10","1448","16","O0","gcc","time",11.076192,"",""
"4527","28",4527,"28.10","1024","32","O0","gcc","time",3.319351,"",""
"4528","306",4528,"306.10","512","2","O2","gcc","cache","",134972345, 0
"4529","112",4529,"112.10","724","16","O3","gcc","time",0.963841,"",""
"4530","91",4530,"91.10","512","1","O3","gcc","time",0.284512,"",""
"4531","79",4531,"79.10","1448","8","O2","gcc","time",14.566146,"",""
"4532","316",4532,"316.10","512","8","O2","gcc","cache","",134989397, 0
"4533","323",4533,"323.10","1024","16","O2","gcc","cache","",856949758, 146864
"4536","339",4536,"339.10","1448","2","O3","gcc","cache","",1670749665, 379673
"4540","263",4540,"263.10","1024","16","O0","gcc","cache","",535940789, 35795
"4541","321",4541,"321.10","512","16","O2","gcc","cache","",134874971, 0
"4542","294",4542,"294.10","1448","16","O1","gcc","cache","",1606354391, 230806
"4543","70",4543,"70.10","2048","2","O2","gcc","time",95.135429,"",""
"4544","262",4544,"262.10","724","16","O0","gcc","cache","",362162290, 0
"4545","119",4545,"119.10","1448","32","O3","gcc","time",5.776736,"",""
"4546","10",4546,"10.10","2048","2","O0","gcc","time",158.865632,"",""
"4547","252",4547,"252.10","724","4","O0","gcc","cache","",209252637, 36224
