"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","version","optimization","time"
"2430","243",2430,"243.4","1024","1","5.3.0","O1",""
"2431","78",2431,"78.4","724","2","5.3.0","O0",""
"2432","226",2432,"226.4","724","4","5.2.0","O1",""
"2433","374",2433,"374.4","724","8","5.1.0","O2",""
"2434","309",2434,"309.4","512","32","6.1.0","O1",""
"2435","617",2435,"617.4","512","16","5.4.0","O3",""
"2436","21",2436,"21.4","512","32","4.9.4","O0",""
"2437","666",2437,"666.4","724","16","6.2.0","O3",""
"2438","482",2438,"482.4","724","1","6.2.0","O2",""
"2439","624",2439,"624.4","1448","32","5.4.0","O3",""
"2440","255",2440,"255.4","1024","8","5.3.0","O1",""
"2441","476",2441,"476.4","1448","16","6.1.0","O2",""
"2442","566",2442,"566.4","724","8","5.2.0","O3",""
"2443","391",2443,"391.4","1024","2","5.2.0","O2",""
"2444","584",2444,"584.4","1448","2","5.3.0","O3",""
"2445","345",2445,"345.4","512","4","4.9.4","O2",""
"2446","493",2446,"493.4","512","8","6.2.0","O2",""
"2447","127",2447,"127.4","1024","2","6.1.0","O0",""
"2448","39",2448,"39.4","1024","8","5.1.0","O0",""
"2449","15",2449,"15.4","1024","8","4.9.4","O0",""
"2450","534",2450,"534.4","724","2","5.1.0","O3",""
"2451","661",2451,"661.4","512","8","6.2.0","O3",""
"2452","339",2452,"339.4","1024","1","4.9.4","O2",""
"2453","445",2453,"445.4","512","8","5.4.0","O2",""
"2454","541",2454,"541.4","512","8","5.1.0","O3",""
"2455","560",2455,"560.4","1448","2","5.2.0","O3",""
"2456","382",2456,"382.4","724","32","5.1.0","O2",""
"2457","621",2457,"621.4","512","32","5.4.0","O3",""
"2458","142",2458,"142.4","724","32","6.1.0","O0",""
"2459","502",2459,"502.4","724","32","6.2.0","O2",""
"2460","375",2460,"375.4","1024","8","5.1.0","O2",""
"2461","203",2461,"203.4","1024","4","5.1.0","O1",""
"2462","420",2462,"420.4","1448","4","5.3.0","O2",""
"2463","360",2463,"360.4","1448","32","4.9.4","O2",""
"2464","586",2464,"586.4","724","4","5.3.0","O3",""
"2465","262",2465,"262.4","724","32","5.3.0","O1",""
"2466","442",2466,"442.4","724","4","5.4.0","O2",""
"2467","110",2467,"110.4","724","8","5.4.0","O0",""
"2468","105",2468,"105.4","512","4","5.4.0","O0",""
"2469","312",2469,"312.4","1448","32","6.1.0","O1",""
"2470","104",2470,"104.4","1448","2","5.4.0","O0",""
"2471","672",2471,"672.4","1448","32","6.2.0","O3",""
"2472","399",2472,"399.4","1024","8","5.2.0","O2",""
"2473","569",2473,"569.4","512","16","5.2.0","O3",""
"2474","554",2474,"554.4","724","1","5.2.0","O3",""
"2475","258",2475,"258.4","724","16","5.3.0","O1",""
"2476","128",2476,"128.4","1448","2","6.1.0","O0",""
"2477","439",2477,"439.4","1024","2","5.4.0","O2",""
"2478","376",2478,"376.4","1448","8","5.1.0","O2",""
"2479","576",2479,"576.4","1448","32","5.2.0","O3",""
"2480","219",2480,"219.4","1024","1","5.2.0","O1",""
"2481","2",2481,"2.4","724","1","4.9.4","O0",""
"2482","53",2482,"53.4","512","2","5.2.0","O0",""
"2483","276",2483,"276.4","1448","4","5.4.0","O1",""
"2484","208",2484,"208.4","1448","8","5.1.0","O1",""
"2485","135",2485,"135.4","1024","8","6.1.0","O0",""
"2486","247",2486,"247.4","1024","2","5.3.0","O1",""
"2487","93",2487,"93.4","512","32","5.3.0","O0",""
"2488","182",2488,"182.4","724","8","4.9.4","O1",""
"2489","419",2489,"419.4","1024","4","5.3.0","O2",""
"2490","279",2490,"279.4","1024","8","5.4.0","O1",""
"2491","504",2491,"504.4","1448","32","6.2.0","O2",""
"2492","347",2492,"347.4","1024","4","4.9.4","O2",""
"2493","542",2493,"542.4","724","8","5.1.0","O3",""
"2494","549",2494,"549.4","512","32","5.1.0","O3",""
"2495","524",2495,"524.4","1448","16","4.9.4","O3",""
"2496","447",2496,"447.4","1024","8","5.4.0","O2",""
"2497","8",2497,"8.4","1448","2","4.9.4","O0",""
"2498","170",2498,"170.4","724","1","4.9.4","O1",""
"2499","544",2499,"544.4","1448","8","5.1.0","O3",""
"2500","62",2500,"62.4","724","8","5.2.0","O0",""
"2501","145",2501,"145.4","512","1","6.2.0","O0",""
"2502","423",2502,"423.4","1024","8","5.3.0","O2",""
"2503","73",2503,"73.4","512","1","5.3.0","O0",""
"2504","434",2504,"434.4","724","1","5.4.0","O2",""
"2505","602",2505,"602.4","724","1","5.4.0","O3",""
"2506","43",2506,"43.4","1024","16","5.1.0","O0",""
"2507","379",2507,"379.4","1024","16","5.1.0","O2",""
"2508","169",2508,"169.4","512","1","4.9.4","O1",""
"2509","163",2509,"163.4","1024","16","6.2.0","O0",""
"2510","290",2510,"290.4","724","1","6.1.0","O1",""
"2511","362",2511,"362.4","724","1","5.1.0","O2",""
"2512","20",2512,"20.4","1448","16","4.9.4","O0",""
"2513","301",2513,"301.4","512","8","6.1.0","O1",""
"2514","153",2514,"153.4","512","4","6.2.0","O0",""
"2515","98",2515,"98.4","724","1","5.4.0","O0",""
"2516","234",2516,"234.4","724","16","5.2.0","O1",""
"2517","80",2517,"80.4","1448","2","5.3.0","O0",""
"2518","304",2518,"304.4","1448","8","6.1.0","O1",""
"2519","246",2519,"246.4","724","2","5.3.0","O1",""
"2520","138",2520,"138.4","724","16","6.1.0","O0",""
"2521","414",2521,"414.4","724","2","5.3.0","O2",""
"2522","545",2522,"545.4","512","16","5.1.0","O3",""
"2523","378",2523,"378.4","724","16","5.1.0","O2",""
"2524","665",2524,"665.4","512","16","6.2.0","O3",""
"2525","270",2525,"270.4","724","2","5.4.0","O1",""
"2526","6",2526,"6.4","724","2","4.9.4","O0",""
"2527","261",2527,"261.4","512","32","5.3.0","O1",""
"2528","636",2528,"636.4","1448","4","6.1.0","O3",""
"2529","427",2529,"427.4","1024","16","5.3.0","O2",""
"2530","83",2530,"83.4","1024","4","5.3.0","O0",""
"2531","610",2531,"610.4","724","4","5.4.0","O3",""
"2532","556",2532,"556.4","1448","1","5.2.0","O3",""
"2533","49",2533,"49.4","512","1","5.2.0","O0",""
"2534","318",2534,"318.4","724","2","6.2.0","O1",""
"2535","669",2535,"669.4","512","32","6.2.0","O3",""
"2536","508",2536,"508.4","1448","1","4.9.4","O3",""
"2537","92",2537,"92.4","1448","16","5.3.0","O0",""
"2538","565",2538,"565.4","512","8","5.2.0","O3",""
"2539","473",2539,"473.4","512","16","6.1.0","O2",""
"2540","531",2540,"531.4","1024","1","5.1.0","O3",""
"2541","14",2541,"14.4","724","8","4.9.4","O0",""
"2542","377",2542,"377.4","512","16","5.1.0","O2",""
"2543","648",2543,"648.4","1448","32","6.1.0","O3",""
"2544","215",2544,"215.4","1024","32","5.1.0","O1",""
"2545","353",2545,"353.4","512","16","4.9.4","O2",""
"2546","435",2546,"435.4","1024","1","5.4.0","O2",""
"2547","59",2547,"59.4","1024","4","5.2.0","O0",""
"2548","620",2548,"620.4","1448","16","5.4.0","O3",""
"2549","626",2549,"626.4","724","1","6.1.0","O3",""
"2550","479",2550,"479.4","1024","32","6.1.0","O2",""
"2551","622",2551,"622.4","724","32","5.4.0","O3",""
"2552","238",2552,"238.4","724","32","5.2.0","O1",""
"2553","334",2553,"334.4","724","32","6.2.0","O1",""
"2554","520",2554,"520.4","1448","8","4.9.4","O3",""
"2555","658",2555,"658.4","724","4","6.2.0","O3",""
"2556","94",2556,"94.4","724","32","5.3.0","O0",""
"2557","50",2557,"50.4","724","1","5.2.0","O0",""
"2558","19",2558,"19.4","1024","16","4.9.4","O0",""
"2559","412",2559,"412.4","1448","1","5.3.0","O2",""
"2560","245",2560,"245.4","512","2","5.3.0","O1",""
"2561","579",2561,"579.4","1024","1","5.3.0","O3",""
"2562","386",2562,"386.4","724","1","5.2.0","O2",""
"2563","177",2563,"177.4","512","4","4.9.4","O1",""
"2564","81",2564,"81.4","512","4","5.3.0","O0",""
"2565","48",2565,"48.4","1448","32","5.1.0","O0",""
"2566","342",2566,"342.4","724","2","4.9.4","O2",""
"2567","150",2567,"150.4","724","2","6.2.0","O0",""
"2568","646",2568,"646.4","724","32","6.1.0","O3",""
"2569","417",2569,"417.4","512","4","5.3.0","O2",""
"2570","298",2570,"298.4","724","4","6.1.0","O1",""
"2571","277",2571,"277.4","512","8","5.4.0","O1",""
"2572","373",2572,"373.4","512","8","5.1.0","O2",""
"2573","641",2573,"641.4","512","16","6.1.0","O3",""
"2574","189",2574,"189.4","512","32","4.9.4","O1",""
"2575","257",2575,"257.4","512","16","5.3.0","O1",""
"2576","609",2576,"609.4","512","4","5.4.0","O3",""
"2577","178",2577,"178.4","724","4","4.9.4","O1",""
"2578","64",2578,"64.4","1448","8","5.2.0","O0",""
"2579","30",2579,"30.4","724","2","5.1.0","O0",""
"2580","88",2580,"88.4","1448","8","5.3.0","O0",""
"2581","56",2581,"56.4","1448","2","5.2.0","O0",""
"2582","4",2582,"4.4","1448","1","4.9.4","O0",""
"2583","600",2583,"600.4","1448","32","5.3.0","O3",""
"2584","456",2584,"456.4","1448","32","5.4.0","O2",""
"2585","173",2585,"173.4","512","2","4.9.4","O1",""
"2586","134",2586,"134.4","724","8","6.1.0","O0",""
"2587","295",2587,"295.4","1024","2","6.1.0","O1",""
"2588","500",2588,"500.4","1448","16","6.2.0","O2",""
"2589","650",2589,"650.4","724","1","6.2.0","O3",""
"2590","529",2590,"529.4","512","1","5.1.0","O3",""
"2591","593",2591,"593.4","512","16","5.3.0","O3",""
"2592","103",2592,"103.4","1024","2","5.4.0","O0",""
"2593","207",2593,"207.4","1024","8","5.1.0","O1",""
"2594","613",2594,"613.4","512","8","5.4.0","O3",""
"2595","190",2595,"190.4","724","32","4.9.4","O1",""
"2596","348",2596,"348.4","1448","4","4.9.4","O2",""
"2597","121",2597,"121.4","512","1","6.1.0","O0",""
"2598","126",2598,"126.4","724","2","6.1.0","O0",""
"2599","212",2599,"212.4","1448","16","5.1.0","O1",""
"2600","452",2600,"452.4","1448","16","5.4.0","O2",""
"2601","477",2601,"477.4","512","32","6.1.0","O2",""
"2602","24",2602,"24.4","1448","32","4.9.4","O0",""
"2603","352",2603,"352.4","1448","8","4.9.4","O2",""
"2604","441",2604,"441.4","512","4","5.4.0","O2",""
"2605","468",2605,"468.4","1448","4","6.1.0","O2",""
"2606","390",2606,"390.4","724","2","5.2.0","O2",""
"2607","583",2607,"583.4","1024","2","5.3.0","O3",""
"2608","154",2608,"154.4","724","4","6.2.0","O0",""
"2609","33",2609,"33.4","512","4","5.1.0","O0",""
"2610","82",2610,"82.4","724","4","5.3.0","O0",""
"2611","310",2611,"310.4","724","32","6.1.0","O1",""
"2612","411",2612,"411.4","1024","1","5.3.0","O2",""
"2613","466",2613,"466.4","724","4","6.1.0","O2",""
"2614","328",2614,"328.4","1448","8","6.2.0","O1",""
"2615","253",2615,"253.4","512","8","5.3.0","O1",""
"2616","408",2616,"408.4","1448","32","5.2.0","O2",""
"2617","425",2617,"425.4","512","16","5.3.0","O2",""
"2618","294",2618,"294.4","724","2","6.1.0","O1",""
"2619","130",2619,"130.4","724","4","6.1.0","O0",""
"2620","222",2620,"222.4","724","2","5.2.0","O1",""
"2621","568",2621,"568.4","1448","8","5.2.0","O3",""
"2622","497",2622,"497.4","512","16","6.2.0","O2",""
"2623","323",2623,"323.4","1024","4","6.2.0","O1",""
"2624","552",2624,"552.4","1448","32","5.1.0","O3",""
"2625","489",2625,"489.4","512","4","6.2.0","O2",""
"2626","356",2626,"356.4","1448","16","4.9.4","O2",""
"2627","113",2627,"113.4","512","16","5.4.0","O0",""
"2628","5",2628,"5.4","512","2","4.9.4","O0",""
"2629","615",2629,"615.4","1024","8","5.4.0","O3",""
"2630","667",2630,"667.4","1024","16","6.2.0","O3",""
"2631","86",2631,"86.4","724","8","5.3.0","O0",""
"2632","496",2632,"496.4","1448","8","6.2.0","O2",""
"2633","428",2633,"428.4","1448","16","5.3.0","O2",""
"2634","486",2634,"486.4","724","2","6.2.0","O2",""
"2635","422",2635,"422.4","724","8","5.3.0","O2",""
"2636","108",2636,"108.4","1448","4","5.4.0","O0",""
"2637","632",2637,"632.4","1448","2","6.1.0","O3",""
"2638","58",2638,"58.4","724","4","5.2.0","O0",""
"2639","68",2639,"68.4","1448","16","5.2.0","O0",""
"2640","241",2640,"241.4","512","1","5.3.0","O1",""
"2641","461",2641,"461.4","512","2","6.1.0","O2",""
"2642","594",2642,"594.4","724","16","5.3.0","O3",""
"2643","523",2643,"523.4","1024","16","4.9.4","O3",""
"2644","359",2644,"359.4","1024","32","4.9.4","O2",""
"2645","634",2645,"634.4","724","4","6.1.0","O3",""
"2646","380",2646,"380.4","1448","16","5.1.0","O2",""
"2647","443",2647,"443.4","1024","4","5.4.0","O2",""
"2648","410",2648,"410.4","724","1","5.3.0","O2",""
"2649","341",2649,"341.4","512","2","4.9.4","O2",""
"2650","555",2650,"555.4","1024","1","5.2.0","O3",""
"2651","218",2651,"218.4","724","1","5.2.0","O1",""
"2652","106",2652,"106.4","724","4","5.4.0","O0",""
"2653","574",2653,"574.4","724","32","5.2.0","O3",""
"2654","521",2654,"521.4","512","16","4.9.4","O3",""
"2655","637",2655,"637.4","512","8","6.1.0","O3",""
"2656","416",2656,"416.4","1448","2","5.3.0","O2",""
"2657","192",2657,"192.4","1448","32","4.9.4","O1",""
"2658","227",2658,"227.4","1024","4","5.2.0","O1",""
"2659","299",2659,"299.4","1024","4","6.1.0","O1",""
"2660","570",2660,"570.4","724","16","5.2.0","O3",""
"2661","503",2661,"503.4","1024","32","6.2.0","O2",""
"2662","307",2662,"307.4","1024","16","6.1.0","O1",""
"2663","498",2663,"498.4","724","16","6.2.0","O2",""
"2664","95",2664,"95.4","1024","32","5.3.0","O0",""
"2665","329",2665,"329.4","512","16","6.2.0","O1",""
"2666","320",2666,"320.4","1448","2","6.2.0","O1",""
"2667","324",2667,"324.4","1448","4","6.2.0","O1",""
"2668","112",2668,"112.4","1448","8","5.4.0","O0",""
"2669","228",2669,"228.4","1448","4","5.2.0","O1",""
"2670","28",2670,"28.4","1448","1","5.1.0","O0",""
"2671","38",2671,"38.4","724","8","5.1.0","O0",""
"2672","118",2672,"118.4","724","32","5.4.0","O0",""
"2673","200",2673,"200.4","1448","2","5.1.0","O1",""
"2674","474",2674,"474.4","724","16","6.1.0","O2",""
"2675","282",2675,"282.4","724","16","5.4.0","O1",""
"2676","575",2676,"575.4","1024","32","5.2.0","O3",""
"2677","539",2677,"539.4","1024","4","5.1.0","O3",""
"2678","538",2678,"538.4","724","4","5.1.0","O3",""
"2679","220",2679,"220.4","1448","1","5.2.0","O1",""
"2680","571",2680,"571.4","1024","16","5.2.0","O3",""
"2681","188",2681,"188.4","1448","16","4.9.4","O1",""
"2682","402",2682,"402.4","724","16","5.2.0","O2",""
"2683","107",2683,"107.4","1024","4","5.4.0","O0",""
"2684","589",2684,"589.4","512","8","5.3.0","O3",""
"2685","278",2685,"278.4","724","8","5.4.0","O1",""
"2686","623",2686,"623.4","1024","32","5.4.0","O3",""
"2687","272",2687,"272.4","1448","2","5.4.0","O1",""
"2688","297",2688,"297.4","512","4","6.1.0","O1",""
"2689","654",2689,"654.5","724","2","6.2.0","O3",""
"2690","207",2690,"207.5","1024","8","5.1.0","O1",""
"2691","406",2691,"406.5","724","32","5.2.0","O2",""
"2692","209",2692,"209.5","512","16","5.1.0","O1",""
"2693","422",2693,"422.5","724","8","5.3.0","O2",""
"2694","104",2694,"104.5","1448","2","5.4.0","O0",""
"2695","246",2695,"246.5","724","2","5.3.0","O1",""
"2696","440",2696,"440.5","1448","2","5.4.0","O2",""
"2697","421",2697,"421.5","512","8","5.3.0","O2",""
"2698","426",2698,"426.5","724","16","5.3.0","O2",""
"2699","137",2699,"137.5","512","16","6.1.0","O0",""
"2700","462",2700,"462.5","724","2","6.1.0","O2",""
"2701","212",2701,"212.5","1448","16","5.1.0","O1",""
"2702","109",2702,"109.5","512","8","5.4.0","O0",""
"2703","266",2703,"266.5","724","1","5.4.0","O1",""
"2704","541",2704,"541.5","512","8","5.1.0","O3",""
"2705","110",2705,"110.5","724","8","5.4.0","O0",""
"2706","454",2706,"454.5","724","32","5.4.0","O2",""
"2707","427",2707,"427.5","1024","16","5.3.0","O2",""
"2708","569",2708,"569.5","512","16","5.2.0","O3",""
"2709","317",2709,"317.5","512","2","6.2.0","O1",""
"2710","296",2710,"296.5","1448","2","6.1.0","O1",""
"2711","128",2711,"128.5","1448","2","6.1.0","O0",""
"2712","595",2712,"595.5","1024","16","5.3.0","O3",""
"2713","433",2713,"433.5","512","1","5.4.0","O2",""
"2714","101",2714,"101.5","512","2","5.4.0","O0",""
"2715","293",2715,"293.5","512","2","6.1.0","O1",""
"2716","194",2716,"194.5","724","1","5.1.0","O1",""
"2717","496",2717,"496.5","1448","8","6.2.0","O2",""
"2718","304",2718,"304.5","1448","8","6.1.0","O1",""
"2719","297",2719,"297.5","512","4","6.1.0","O1",""
"2720","519",2720,"519.5","1024","8","4.9.4","O3",""
"2721","48",2721,"48.5","1448","32","5.1.0","O0",""
"2722","630",2722,"630.5","724","2","6.1.0","O3",""
"2723","502",2723,"502.5","724","32","6.2.0","O2",""
"2724","489",2724,"489.5","512","4","6.2.0","O2",""
"2725","631",2725,"631.5","1024","2","6.1.0","O3",""
"2726","309",2726,"309.5","512","32","6.1.0","O1",""
"2727","124",2727,"124.5","1448","1","6.1.0","O0",""
"2728","2",2728,"2.5","724","1","4.9.4","O0",""
"2729","539",2729,"539.5","1024","4","5.1.0","O3",""
"2730","32",2730,"32.5","1448","2","5.1.0","O0",""
"2731","618",2731,"618.5","724","16","5.4.0","O3",""
"2732","475",2732,"475.5","1024","16","6.1.0","O2",""
"2733","123",2733,"123.5","1024","1","6.1.0","O0",""
"2734","215",2734,"215.5","1024","32","5.1.0","O1",""
"2735","525",2735,"525.5","512","32","4.9.4","O3",""
"2736","244",2736,"244.5","1448","1","5.3.0","O1",""
"2737","250",2737,"250.5","724","4","5.3.0","O1",""
"2738","415",2738,"415.5","1024","2","5.3.0","O2",""
"2739","443",2739,"443.5","1024","4","5.4.0","O2",""
"2740","566",2740,"566.5","724","8","5.2.0","O3",""
"2741","243",2741,"243.5","1024","1","5.3.0","O1",""
"2742","586",2742,"586.5","724","4","5.3.0","O3",""
"2743","102",2743,"102.5","724","2","5.4.0","O0",""
"2744","452",2744,"452.5","1448","16","5.4.0","O2",""
"2745","177",2745,"177.5","512","4","4.9.4","O1",""
"2746","392",2746,"392.5","1448","2","5.2.0","O2",""
"2747","44",2747,"44.5","1448","16","5.1.0","O0",""
"2748","262",2748,"262.5","724","32","5.3.0","O1",""
"2749","112",2749,"112.5","1448","8","5.4.0","O0",""
"2750","184",2750,"184.5","1448","8","4.9.4","O1",""
"2751","89",2751,"89.5","512","16","5.3.0","O0",""
"2752","199",2752,"199.5","1024","2","5.1.0","O1",""
"2753","400",2753,"400.5","1448","8","5.2.0","O2",""
"2754","420",2754,"420.5","1448","4","5.3.0","O2",""
"2755","368",2755,"368.5","1448","2","5.1.0","O2",""
"2756","490",2756,"490.5","724","4","6.2.0","O2",""
"2757","578",2757,"578.5","724","1","5.3.0","O3",""
"2758","348",2758,"348.5","1448","4","4.9.4","O2",""
"2759","188",2759,"188.5","1448","16","4.9.4","O1",""
"2760","351",2760,"351.5","1024","8","4.9.4","O2",""
"2761","187",2761,"187.5","1024","16","4.9.4","O1",""
"2762","230",2762,"230.5","724","8","5.2.0","O1",""
"2763","657",2763,"657.5","512","4","6.2.0","O3",""
"2764","22",2764,"22.5","724","32","4.9.4","O0",""
"2765","664",2765,"664.5","1448","8","6.2.0","O3",""
"2766","537",2766,"537.5","512","4","5.1.0","O3",""
"2767","320",2767,"320.5","1448","2","6.2.0","O1",""
"2768","24",2768,"24.5","1448","32","4.9.4","O0",""
"2769","59",2769,"59.5","1024","4","5.2.0","O0",""
"2770","481",2770,"481.5","512","1","6.2.0","O2",""
"2771","356",2771,"356.5","1448","16","4.9.4","O2",""
"2772","83",2772,"83.5","1024","4","5.3.0","O0",""
"2773","535",2773,"535.5","1024","2","5.1.0","O3",""
"2774","625",2774,"625.5","512","1","6.1.0","O3",""
"2775","455",2775,"455.5","1024","32","5.4.0","O2",""
"2776","393",2776,"393.5","512","4","5.2.0","O2",""
"2777","432",2777,"432.5","1448","32","5.3.0","O2",""
"2778","156",2778,"156.5","1448","4","6.2.0","O0",""
"2779","136",2779,"136.5","1448","8","6.1.0","O0",""
"2780","211",2780,"211.5","1024","16","5.1.0","O1",""
"2781","634",2781,"634.5","724","4","6.1.0","O3",""
"2782","418",2782,"418.5","724","4","5.3.0","O2",""
"2783","60",2783,"60.5","1448","4","5.2.0","O0",""
"2784","18",2784,"18.5","724","16","4.9.4","O0",""
"2785","252",2785,"252.5","1448","4","5.3.0","O1",""
"2786","71",2786,"71.5","1024","32","5.2.0","O0",""
"2787","488",2787,"488.5","1448","2","6.2.0","O2",""
"2788","542",2788,"542.5","724","8","5.1.0","O3",""
"2789","468",2789,"468.5","1448","4","6.1.0","O2",""
"2790","190",2790,"190.5","724","32","4.9.4","O1",""
"2791","401",2791,"401.5","512","16","5.2.0","O2",""
"2792","107",2792,"107.5","1024","4","5.4.0","O0",""
"2793","321",2793,"321.5","512","4","6.2.0","O1",""
"2794","30",2794,"30.5","724","2","5.1.0","O0",""
"2795","263",2795,"263.5","1024","32","5.3.0","O1",""
"2796","33",2796,"33.5","512","4","5.1.0","O0",""
"2797","446",2797,"446.5","724","8","5.4.0","O2",""
"2798","505",2798,"505.5","512","1","4.9.4","O3",""
"2799","122",2799,"122.5","724","1","6.1.0","O0",""
"2800","598",2800,"598.5","724","32","5.3.0","O3",""
"2801","650",2801,"650.5","724","1","6.2.0","O3",""
"2802","208",2802,"208.5","1448","8","5.1.0","O1",""
"2803","31",2803,"31.5","1024","2","5.1.0","O0",""
"2804","62",2804,"62.5","724","8","5.2.0","O0",""
"2805","235",2805,"235.5","1024","16","5.2.0","O1",""
"2806","604",2806,"604.5","1448","1","5.4.0","O3",""
"2807","47",2807,"47.5","1024","32","5.1.0","O0",""
"2808","513",2808,"513.5","512","4","4.9.4","O3",""
"2809","283",2809,"283.5","1024","16","5.4.0","O1",""
"2810","131",2810,"131.5","1024","4","6.1.0","O0",""
"2811","438",2811,"438.5","724","2","5.4.0","O2",""
"2812","50",2812,"50.5","724","1","5.2.0","O0",""
"2813","358",2813,"358.5","724","32","4.9.4","O2",""
"2814","469",2814,"469.5","512","8","6.1.0","O2",""
"2815","647",2815,"647.5","1024","32","6.1.0","O3",""
"2816","96",2816,"96.5","1448","32","5.3.0","O0",""
"2817","319",2817,"319.5","1024","2","6.2.0","O1",""
"2818","404",2818,"404.5","1448","16","5.2.0","O2",""
"2819","424",2819,"424.5","1448","8","5.3.0","O2",""
"2820","300",2820,"300.5","1448","4","6.1.0","O1",""
"2821","354",2821,"354.5","724","16","4.9.4","O2",""
"2822","408",2822,"408.5","1448","32","5.2.0","O2",""
"2823","154",2823,"154.5","724","4","6.2.0","O0",""
"2824","166",2824,"166.5","724","32","6.2.0","O0",""
"2825","662",2825,"662.5","724","8","6.2.0","O3",""
"2826","388",2826,"388.5","1448","1","5.2.0","O2",""
"2827","524",2827,"524.5","1448","16","4.9.4","O3",""
"2828","580",2828,"580.5","1448","1","5.3.0","O3",""
"2829","256",2829,"256.5","1448","8","5.3.0","O1",""
"2830","307",2830,"307.5","1024","16","6.1.0","O1",""
"2831","670",2831,"670.5","724","32","6.2.0","O3",""
"2832","363",2832,"363.5","1024","1","5.1.0","O2",""
"2833","189",2833,"189.5","512","32","4.9.4","O1",""
"2834","185",2834,"185.5","512","16","4.9.4","O1",""
"2835","249",2835,"249.5","512","4","5.3.0","O1",""
"2836","655",2836,"655.5","1024","2","6.2.0","O3",""
"2837","361",2837,"361.5","512","1","5.1.0","O2",""
"2838","405",2838,"405.5","512","32","5.2.0","O2",""
"2839","603",2839,"603.5","1024","1","5.4.0","O3",""
"2840","434",2840,"434.5","724","1","5.4.0","O2",""
"2841","565",2841,"565.5","512","8","5.2.0","O3",""
"2842","567",2842,"567.5","1024","8","5.2.0","O3",""
"2843","238",2843,"238.5","724","32","5.2.0","O1",""
"2844","221",2844,"221.5","512","2","5.2.0","O1",""
"2845","143",2845,"143.5","1024","32","6.1.0","O0",""
"2846","636",2846,"636.5","1448","4","6.1.0","O3",""
"2847","54",2847,"54.5","724","2","5.2.0","O0",""
"2848","302",2848,"302.5","724","8","6.1.0","O1",""
"2849","240",2849,"240.5","1448","32","5.2.0","O1",""
"2850","227",2850,"227.5","1024","4","5.2.0","O1",""
"2851","78",2851,"78.5","724","2","5.3.0","O0",""
"2852","342",2852,"342.5","724","2","4.9.4","O2",""
"2853","628",2853,"628.5","1448","1","6.1.0","O3",""
"2854","383",2854,"383.5","1024","32","5.1.0","O2",""
"2855","347",2855,"347.5","1024","4","4.9.4","O2",""
"2856","29",2856,"29.5","512","2","5.1.0","O0",""
"2857","217",2857,"217.5","512","1","5.2.0","O1",""
"2858","641",2858,"641.5","512","16","6.1.0","O3",""
"2859","619",2859,"619.5","1024","16","5.4.0","O3",""
"2860","601",2860,"601.5","512","1","5.4.0","O3",""
"2861","257",2861,"257.5","512","16","5.3.0","O1",""
"2862","130",2862,"130.5","724","4","6.1.0","O0",""
"2863","42",2863,"42.5","724","16","5.1.0","O0",""
"2864","186",2864,"186.5","724","16","4.9.4","O1",""
"2865","322",2865,"322.5","724","4","6.2.0","O1",""
"2866","164",2866,"164.5","1448","16","6.2.0","O0",""
"2867","334",2867,"334.5","724","32","6.2.0","O1",""
"2868","362",2868,"362.5","724","1","5.1.0","O2",""
"2869","640",2869,"640.5","1448","8","6.1.0","O3",""
"2870","111",2870,"111.5","1024","8","5.4.0","O0",""
"2871","463",2871,"463.5","1024","2","6.1.0","O2",""
"2872","161",2872,"161.5","512","16","6.2.0","O0",""
"2873","118",2873,"118.5","724","32","5.4.0","O0",""
"2874","508",2874,"508.5","1448","1","4.9.4","O3",""
"2875","560",2875,"560.5","1448","2","5.2.0","O3",""
"2876","500",2876,"500.5","1448","16","6.2.0","O2",""
"2877","512",2877,"512.5","1448","2","4.9.4","O3",""
"2878","200",2878,"200.5","1448","2","5.1.0","O1",""
"2879","589",2879,"589.5","512","8","5.3.0","O3",""
"2880","95",2880,"95.5","1024","32","5.3.0","O0",""
"2881","511",2881,"511.5","1024","2","4.9.4","O3",""
"2882","56",2882,"56.5","1448","2","5.2.0","O0",""
"2883","510",2883,"510.5","724","2","4.9.4","O3",""
"2884","175",2884,"175.5","1024","2","4.9.4","O1",""
"2885","355",2885,"355.5","1024","16","4.9.4","O2",""
"2886","299",2886,"299.5","1024","4","6.1.0","O1",""
"2887","627",2887,"627.5","1024","1","6.1.0","O3",""
"2888","232",2888,"232.5","1448","8","5.2.0","O1",""
"2889","581",2889,"581.5","512","2","5.3.0","O3",""
"2890","281",2890,"281.5","512","16","5.4.0","O1",""
"2891","499",2891,"499.5","1024","16","6.2.0","O2",""
"2892","461",2892,"461.5","512","2","6.1.0","O2",""
"2893","529",2893,"529.5","512","1","5.1.0","O3",""
"2894","353",2894,"353.5","512","16","4.9.4","O2",""
"2895","570",2895,"570.5","724","16","5.2.0","O3",""
"2896","396",2896,"396.5","1448","4","5.2.0","O2",""
"2897","419",2897,"419.5","1024","4","5.3.0","O2",""
"2898","592",2898,"592.5","1448","8","5.3.0","O3",""
"2899","15",2899,"15.5","1024","8","4.9.4","O0",""
"2900","651",2900,"651.5","1024","1","6.2.0","O3",""
"2901","403",2901,"403.5","1024","16","5.2.0","O2",""
"2902","233",2902,"233.5","512","16","5.2.0","O1",""
